id,project_name,created_at,amount_value,from_account_type,to_account_type,to_account_name,expense_type,expense_description,expense_tags,description
1d9f910a-a5fc-489d-b692-d4be1082c869,JHipster,2019-12-26 01:13:57.636,-100.0,COLLECTIVE,INDIVIDUAL,Kaido Hallik,INVOICE,$100 bug bounty claim for https://github.com/jhipster/jhipster-vuejs/issues/516,['engineering'],$100 bug bounty claim for https://github.com/jhipster/jhipster-vuejs/issues/516
80f59b33-5ec5-427e-b759-ec5f15b73d26,typescript-eslint,2022-10-28 01:07:31.857,-500.0,COLLECTIVE,INDIVIDUAL,Brad Zacher,INVOICE,For contributions & maintenance work in the month of July,[],For contributions & maintenance work in the month of July
63a2f4f3-1a73-49e7-90bb-0d180b317386,PHP Standard Library,2022-03-31 09:45:11.567,-5.28,COLLECTIVE,VENDOR,EA *ORIGIN.COM,CHARGE,Virtual Card charge: EA *ORIGIN.COM,[],Virtual Card charge: EA *ORIGIN.COM
656449df-229e-4124-830c-be2918964c64,cpprefjp,2024-12-03 17:05:14.335,-2591.46,COLLECTIVE,INDIVIDUAL,Akira Takahashi,INVOICE,cpprefjp Community Management,[],cpprefjp Community Management
06fcc515-6f02-4a17-8c90-a42e0fad582a,xrdp project,2024-04-02 00:30:21.524,477.36,INDIVIDUAL,COLLECTIVE,xrdp project,INVOICE,Part-payment of GFX Development,[],"Refund of ""Part-payment of GFX Development"""
76552386-b729-4749-b45d-2f133eb5c486,ESLint,2025-03-11 11:12:12.533,-350.0,COLLECTIVE,INDIVIDUAL,Josh Goldberg,INVOICE,Maintenance and Development - February 2025,[],Maintenance and Development - February 2025
fc948ba6-1de2-4135-964f-912c1531ba0d,verdaccio,2025-09-09 18:01:37.410,-71.36,COLLECTIVE,INDIVIDUAL,Juan Carlos Picado,RECEIPT,Server first semester 2025,[],Server first semester 2025
073872d9-5e61-4d66-b0c1-7b9e3bd644af,Cloudflare Collective,2020-01-16 05:42:31.086,-91.12,COLLECTIVE,INDIVIDUAL,David Fischer,RECEIPT,Pizza for the San Diego Python Meetup,['food & beverage'],Pizza for the San Diego Python Meetup
38bef532-4903-4079-a76e-87c3fe3322cf,scikit-image CZI 2022-309813,2024-05-31 19:56:30.155,-478.0,PROJECT,INDIVIDUAL,Lars Grüter,RECEIPT,"Conference Pass, SciPy 2024",['scipy24'],"Conference Pass, SciPy 2024"
646ea6b8-3156-427c-8403-42de292da870,Appium,2024-11-14 19:01:45.761,-25.0,COLLECTIVE,INDIVIDUAL,Masayuki Wakizaka,INVOICE,2024-10 contribution payout,[],2024-10 contribution payout
3bbb9713-9453-4a91-bc4c-e6b2b31eff57,Solus,2025-07-10 19:00:35.130,-35.98,COLLECTIVE,INDIVIDUAL,David Harder,RECEIPT,Google Workspaces 2025-06-01 to 2025-06-30,[],Google Workspaces 2025-06-01 to 2025-06-30
f089ff05-1909-4ef7-82d5-b4feba5ffbab,Advanced Apps Fund,2022-10-07 12:02:24.932,-5000.0,PROJECT,COLLECTIVE,Wonder platform,GRANT,Development of the Wonder platform.,[],Development of the Wonder platform.
5587a15d-f328-4798-9fee-ab5c202eb67e,Together Java,2024-08-12 01:29:20.663,-5.85,COLLECTIVE,VENDOR,HETZNER.COM,CHARGE,VPS - July,[],VPS - July
f94e25c7-e81f-4e2e-9a34-8c0f9dfce798,json-schema-faker,2022-07-07 21:23:29.019,-306.0,COLLECTIVE,INDIVIDUAL,Alvaro Cabrera,INVOICE,Maintenance,[],Maintenance
d07ab9dc-fbfb-4e20-ba58-78c90dfa411a,Joomla! Component Builder,2019-11-14 22:59:26.726,-340.0,COLLECTIVE,INDIVIDUAL,Llewellyn,INVOICE,Pro Membership Contribution,['donation'],Pro Membership Contribution
d2fbe92a-63a0-4e0a-a446-c651b726d8c1,Husky,2023-11-23 16:17:20.087,-872.41,COLLECTIVE,INDIVIDUAL,typicode,INVOICE,Maintenance,[],Maintenance
38d9376c-044e-47a0-af09-6a841e11d45e,Open Web Docs,2024-08-01 15:56:12.675,-6922.92,COLLECTIVE,VENDOR,Velocity Global/Pebl,RECEIPT,"Employee costs, 7/25/2024, Invoice Package 648344, Invoice 1282592",[],"Employee costs, 7/25/2024, Invoice Package 648344, Invoice 1282592"
c981d53c-4c3b-457b-b8cf-186736d43e21,Vuetify,2025-05-08 19:00:31.000,-1000.0,COLLECTIVE,INDIVIDUAL,Isaias Briones,INVOICE,Vuetify Development - April 2025,"['engineering', 'documentation']",Vuetify Development - April 2025
e448e739-aa66-49b0-8e11-09679af367d0,Parse Platform,2024-07-09 15:01:03.611,-100.0,COLLECTIVE,INDIVIDUAL,Harshvardhan Sharma,INVOICE,Add relational filter conditions #2496,['bounty program'],Add relational filter conditions #2496
ef224fda-b74d-4757-8187-f55f5647bb18,Red Eclipse,2023-06-01 17:12:09.429,-23.62,COLLECTIVE,VENDOR,"Name.com, Inc",CHARGE,"Virtual Card charge: Name.com, Inc",['domain registration'],"Virtual Card charge: Name.com, Inc"
b0282d65-9fed-4423-a5f5-1ec5b0917a46,Jellyfin,2022-03-07 23:01:34.709,-21.3,COLLECTIVE,INDIVIDUAL,Anthony Lavado,RECEIPT,API Expenses,[],API Expenses
385ed110-0145-4fec-a28b-2ca3e3135586,SYC Material Needs,2024-02-20 12:27:52.800,-300.0,PROJECT,INDIVIDUAL,JL,GRANT,116-A,[],116-A
790513f8-1874-4fab-9ed5-045e12e22e8b,Ancient Beast 🐺,2025-09-17 11:05:23.094,-561.59,COLLECTIVE,INDIVIDUAL,Dread Knight,INVOICE,Maintenance and development,[],Maintenance and development
72dc897d-e3c3-4c11-a1c7-766cbe5e35b4,AnkiDroid,2024-12-30 16:44:54.914,-309.99,COLLECTIVE,INDIVIDUAL,David Allison,INVOICE,AnkiDroid Development/Maintenance (Sept 2024),[],AnkiDroid Development/Maintenance (Sept 2024)
908448ac-eaca-4ced-9ac2-293c5eef7dac,ExpressLRS,2022-06-22 22:01:45.696,-200.0,COLLECTIVE,INDIVIDUAL,YeOldePirate,INVOICE,GSoD voluteer stipend,[],GSoD voluteer stipend
edb0d9ed-d93a-4860-a0fd-438164dab101,Support for Coffee Workers,2025-10-13 20:46:50.070,-750.0,PROJECT,INDIVIDUAL,Coffee Worker,GRANT,Hardship grant for coffee worker,[],Hardship grant for coffee worker
ee4eee9c-3af4-4022-b577-2f5a1add8d4a,Tahoe-LAFS,2024-07-23 17:51:07.301,-5800.0,COLLECTIVE,ORGANIZATION,Systema Development LLC,INVOICE,Invoice #1046,[],Invoice #1046
7274bdab-d463-4736-a508-8fe81ce435df,Destiny Item Manager,2019-08-14 02:47:46.492,-59.99,COLLECTIVE,INDIVIDUAL,Ace,RECEIPT,Shadowkeep for Ace,['supplies & materials'],Shadowkeep for Ace
5f59f795-8e03-49e3-bb90-7acbf0020d4b,Prettier,2024-01-23 16:37:54.278,-1326.0,COLLECTIVE,COLLECTIVE,Biome,INVOICE,Prettier Challenge Reward,[],Prettier Challenge Reward
563141b4-f8d4-4799-a575-abad5a80aa4e,Clean up LA waterways,2025-01-30 03:13:17.398,-1000.0,PROJECT,INDIVIDUAL,Slim,INVOICE,Clean air act,"['leagle', 'collective']",Clean air act
6eba5a4f-e6f1-41d6-93dc-cd6cec895ab0,RSSHub,2022-10-07 01:34:53.554,-181.7,COLLECTIVE,INDIVIDUAL,DIYgod,INVOICE,Compensation for September work,[],Compensation for September work
13ca1e07-304f-449d-bb09-595ad5734489,Python Fund,2025-03-27 15:26:52.379,-50.0,PROJECT,VENDOR,https://github.com/sponsors/Julian,INVOICE,Python Ecosystem Funds Sponsorship Invitation for jsonschema,[],Python Ecosystem Funds Sponsorship Invitation for jsonschema
722041ae-5791-43ba-81fe-9d68d4be0bad,Space Opera,2023-07-10 11:22:11.020,-1650.0,PROJECT,INDIVIDUAL,Dain Saint,INVOICE,Dain Workshop #3 and #4 Fees,[],Dain Workshop #3 and #4 Fees
a8b32b95-2868-4ca9-a12e-1dd1fd13a682,Svelte,2025-03-04 17:02:48.195,-2068.5,COLLECTIVE,ORGANIZATION,Nindatech Sdn Bhd,INVOICE,Tee Ming Work Log,[],Tee Ming Work Log
7a691023-a7d0-4787-90f7-ecdc2e20610e,webpack,2021-01-07 20:51:49.161,-583.0,COLLECTIVE,INDIVIDUAL,James George,INVOICE,Contributions to webpack and its ecosystem,[],Contributions to webpack and its ecosystem
2779a3c1-9030-43d2-b69a-8777e9571a31,JHipster,2018-11-02 22:10:43.241,-100.0,COLLECTIVE,INDIVIDUAL,Pascal Grimaud,UNCLASSIFIED,$100 bug bounty claim for https://github.com/jhipster/generator-jhipster/issues/8379,['engineering'],$100 bug bounty claim for https://github.com/jhipster/generator-jhipster/issues/8379
fb34098a-c9a4-4c66-8005-4a8c59a8c1f9,Celery,2025-09-09 16:18:00.799,-1500.0,COLLECTIVE,INDIVIDUAL,Asif Saif Uddin,INVOICE,Maintenance efforts for v5.6 beta releases,[],Maintenance efforts for v5.6 beta releases
891baaac-7109-4634-b623-1707ad9f35b0,Frontpage,2024-11-26 17:04:32.082,-10.0,COLLECTIVE,INDIVIDUAL,Tom Sherman,RECEIPT,Vercel Monitoring,[],Vercel Monitoring
c8850630-593d-4dea-8210-64744b647b46,OpenIPC,2021-07-20 04:02:19.937,-99.75,COLLECTIVE,INDIVIDUAL,widgetii,RECEIPT,Purchasing Jetson Nano hardware,['devices'],Purchasing Jetson Nano hardware
61526315-5316-4716-b337-ac4177713dff,JSON Schema,2020-04-02 21:01:20.380,-347.0,COLLECTIVE,INDIVIDUAL,Ben Hutton,INVOICE,"Development, admin, and community support",['engineering'],"Development, admin, and community support"
021de541-af04-4eb6-a03c-fae813b3c621,Undocumented Women's Fund | Asylum Seekers Fund,2024-01-29 19:04:34.825,-150.97,PROJECT,INDIVIDUAL,Mars McDonaugh,RECEIPT,Children’s coats for LG distribution,[],Children’s coats for LG distribution
91f0133d-f822-4441-981f-b562fd0fcb69,OpenIPC,2022-04-16 15:00:27.417,-19.99,COLLECTIVE,VENDOR,Google Storage,CHARGE,Virtual Card charge: Google Storage,['servers'],Virtual Card charge: Google Storage
f65eb27f-7c64-4ad6-808f-2e9a207729b2,PaperMC,2025-09-25 15:25:24.733,-538.92,COLLECTIVE,INDIVIDUAL,Owen1212055,RECEIPT,Mac Mini M4 Runner (Reimbursement for hard fork work),[],Mac Mini M4 Runner (Reimbursement for hard fork work)
cd809f7c-48c1-4d94-9672-c58caabf4432,PaperMC,2022-05-31 02:01:46.534,-35.0,COLLECTIVE,INDIVIDUAL,Riley Park,RECEIPT,XenForo - Discord Integration,['misc'],XenForo - Discord Integration
e7326a4e-5584-4b99-a8f2-6d4547a1d57b,Aurelia,2020-07-16 22:25:52.255,-84.99,COLLECTIVE,INDIVIDUAL,Rob Eisenberg,RECEIPT,Mailchimp June 2020,[],Mailchimp June 2020
55c62fbf-2180-4b4c-b1bb-ebdcedc2695e,webpack,2019-12-19 20:22:07.878,-686.0,COLLECTIVE,INDIVIDUAL,Sergey Melyukov,INVOICE,Contribution to webpack on 11.2019,['engineering'],Contribution to webpack on 11.2019
538c18fe-3d7a-4dac-ad5e-7d43661fbb00,Infrastructure Working Group,2025-01-13 14:15:25.158,-20.63,PROJECT,VENDOR,infomaniak.com,CHARGE,Virtual Card charge: infomaniak.com,['infrastructure'],Virtual Card charge: infomaniak.com
36eb7462-5ff5-409b-9cad-6a893460afe5,Qready,2024-01-16 14:09:06.123,-1050.0,PROJECT,INDIVIDUAL,Vanessa Raditz,INVOICE,Qready Project Direction,[],Qready Project Direction
9323d9c8-c9ee-4a0a-b8eb-dd38983a1e73,Code for History,2020-09-02 22:56:19.628,-1039.61,COLLECTIVE,INDIVIDUAL,KOHEI OTSUKA,RECEIPT,New Maplat design,[],New Maplat design
8051d451-5a78-4f57-a5cb-add505432fea,socket.io,2022-03-07 21:16:12.370,-10500.0,COLLECTIVE,ORGANIZATION,DA DEVELOPPEMENT,INVOICE,Project maintenance - February 2022,['engineering'],Project maintenance - February 2022
1fe843f6-499b-4eec-b65a-bae732eafd04,WESTPA,2021-11-05 01:02:17.441,-220.0,COLLECTIVE,INDIVIDUAL,Marion Silvestrini,RECEIPT,SEVIS Fee,[],SEVIS Fee
bcd800cf-f2d9-496b-ab79-12e3e087b5cf,Swiper,2025-03-04 16:44:04.414,-9100.0,COLLECTIVE,INDIVIDUAL,Vladimir Kharlampidi,INVOICE,"Swiper maintenance & support (February 2025): updates, GH issues management, fixes and improvements",[],"Swiper maintenance & support (February 2025): updates, GH issues management, fixes and improvements"
aa198a5f-7a43-4f9f-ab0d-93b450238c2b,GitHub Education,2025-03-04 16:24:20.530,-185.9,COLLECTIVE,INDIVIDUAL,Banshaj Paudel,RECEIPT,Swags Custom Reimbursement,"['ce-reimbursement', 'custom-clearance']",Swags Custom Reimbursement
329ea2ad-5e4f-4bc4-bff2-2c9f9de39c71,Solus,2024-03-28 01:00:36.982,-40.05,COLLECTIVE,INDIVIDUAL,David Harder,RECEIPT,Bitwarden: 2024-03-23 to 2024-04-23,['infra'],Bitwarden: 2024-03-23 to 2024-04-23
2a02981a-789f-435c-9007-011798acac5e,Bookwyrm,2023-01-13 02:58:32.165,-807.08,COLLECTIVE,INDIVIDUAL,Mouse Reeve,INVOICE,Labor,[],Labor
eedcb918-9fce-4ce3-a75b-5c53e975749c,Mastodon,2019-12-26 01:04:09.886,-100.0,COLLECTIVE,INDIVIDUAL,Evelien,INVOICE,Moderation for December,['team'],Moderation for December
0cdbd711-7beb-44df-8816-5e321bbd4ef9,External Secrets Org,2024-05-06 10:35:25.863,-0.21,COLLECTIVE,VENDOR,SCALEWAY,CHARGE,Virtual Card charge: SCALEWAY,[],Virtual Card charge: SCALEWAY
3759bfea-8e4c-4bb3-8e2c-63263bc29c98,Terms of Service; Didn’t Read,2023-12-12 17:23:57.221,-315.21,COLLECTIVE,INDIVIDUAL,Justin Back,INVOICE,LibeTranslate + Search Index Server 1 Year,[],LibeTranslate + Search Index Server 1 Year
68d5700b-cdb8-4e3d-b5c0-508ca4e00cf7,Cycle.js,2017-04-28 17:05:36.852,-90.0,COLLECTIVE,INDIVIDUAL,Nick Johnstone,UNCLASSIFIED,#593 - Fix CI build,['engineering'],#593 - Fix CI build
f0ba567d-7927-4d2b-a309-1f90d5cf40ff,PixiJS - The HTML5 Creation Engine.,2024-04-04 18:02:16.907,-166.58,COLLECTIVE,INDIVIDUAL,Matt Karl,RECEIPT,Amazon Web Services (April 2023 - March 2024),['web services'],Amazon Web Services (April 2023 - March 2024)
31f451ad-5a02-41b0-920c-7bf94c37810e,Meshtastic,2024-04-18 15:18:37.451,-32.18,COLLECTIVE,VENDOR,aliexpress,CHARGE,Virtual Card charge: aliexpress,['hardware'],Virtual Card charge: aliexpress
8b21cc9b-2817-49ea-b68a-ffcb565c2878,Luminary Fund,2024-08-05 19:56:03.449,-5500.0,PROJECT,INDIVIDUAL,Aden Van Noppen,INVOICE,Builder Compensation - June,[],Builder Compensation - June
b9329522-3cb6-485d-9085-c9c78a4b93bd,Critical Maps,2025-05-20 17:01:16.343,-54.9,COLLECTIVE,INDIVIDUAL,Stephan Lindauer,RECEIPT,AWS August 2024,[],AWS August 2024
9dd0f7e7-0975-450e-af1e-d71ac58ef4c7,Appium,2025-04-17 17:56:22.590,-462.73,COLLECTIVE,INDIVIDUAL,Kazuaki Matsuo (KazuCocoa),INVOICE,2025-03 contribution payout,[],2025-03 contribution payout
0b4ba3e0-6660-4b64-902c-e9058c9ac93a,JSON Schema,2020-02-05 22:38:02.477,-355.0,COLLECTIVE,INDIVIDUAL,Ben Hutton,INVOICE,"Spec work, admin, and community support",['engineering'],"Spec work, admin, and community support"
6b17eee1-370d-41fa-957a-4b2a147e093c,PHP Foundation,2025-04-24 15:08:42.300,-5280.0,COLLECTIVE,INDIVIDUAL,Gina Banyard,INVOICE,"PHP Development work, March 2025: Gina Peter Banyard",['core developer'],"PHP Development work, March 2025: Gina Peter Banyard"
41690cb5-61de-4a69-be28-70a377239c8f,LVGL,2023-02-21 18:02:02.899,-50.0,COLLECTIVE,INDIVIDUAL,Carlos Santiago Díaz Recenos,INVOICE,Updates on lv_chart tests,[],Updates on lv_chart tests
09ffea01-21ad-49af-a9ea-ab285c687a5c,Vuetify,2020-06-15 21:09:14.700,-692.0,COLLECTIVE,INDIVIDUAL,Kael Watts-Deuchar,UNCLASSIFIED,Vuetify Development (December),['engineering'],Vuetify Development (December)
04d4315a-ab0e-40b0-b069-6c7ddadea3be,Baseline Protocol,2024-06-04 17:56:18.804,-11250.0,FUND,ORGANIZATION,OASIS Open Projects,INVOICE,OASIS 25% Core Services Fee,[],OASIS 25% Core Services Fee
82cbab82-9d9b-4232-b8b5-a3eb7c5a60b2,React and GenAI,2021-02-26 01:05:13.692,-800.0,COLLECTIVE,INDIVIDUAL,Anton Karlovskiy,INVOICE,11ty project,[],11ty project
90ac65ff-09d9-4311-bca7-2449c03bb488,Cabal,2024-09-03 16:00:36.660,-79.67,COLLECTIVE,INDIVIDUAL,Kira Oakley,INVOICE,Cabal-CLI Unicode render fixes,[],Cabal-CLI Unicode render fixes
1020f5f2-f538-4835-8e89-a47fa4dbd2cc,GrapesJS,2018-06-02 00:02:35.880,-200.0,COLLECTIVE,INDIVIDUAL,Artur Arseniev,UNCLASSIFIED,Issues & Development,['engineering'],Issues & Development 
2366b565-4e73-47fd-a403-8009b45327a5,Eat In Peace,2025-11-16 20:03:05.551,-468.25,PROJECT,VENDOR,Squid,RECEIPT,Withdrawal Home Banking / PERSON PAY Sid ShigematsuREF: LxMbN5oBpbY1,[],Withdrawal Home Banking / PERSON PAY Sid ShigematsuREF: LxMbN5oBpbY1
6a55480c-7d8a-4f72-817b-b5cbbe273fde,Drupal Contribution,2023-12-26 17:11:22.692,-100.0,COLLECTIVE,INDIVIDUAL,Gus Austin,INVOICE,"Coordinating, marketing, onboarding, and community outreach",[],"Coordinating, marketing, onboarding, and community outreach"
df14991b-7443-49b0-a9de-786c2946a504,Vuetify,2024-02-27 16:05:38.696,-1309.0,COLLECTIVE,INDIVIDUAL,Kael Watts-Deuchar,INVOICE,Vuetify Development - December 2023,[],Vuetify Development - December 2023
7b881944-b538-42cd-86bb-406ba7ca36d4,Prism Launcher,2022-10-24 21:36:19.866,-7.63,COLLECTIVE,INDIVIDUAL,Scrumplex,INVOICE,Domain registration for prismlauncher.org,['domain'],Domain registration for prismlauncher.org
c3706b2f-3453-4397-8f97-719b888111cc,Camp2025,2025-08-15 02:18:17.841,-109.59,PROJECT,VENDOR,The Old Farm Market,CHARGE,The Old Farm Market,['food'],The Old Farm Market
81bb1ff7-de2d-4177-8378-0f18f75249af,Sous-Chefs,2020-10-01 22:20:57.609,-11.78,COLLECTIVE,INDIVIDUAL,Jason Field,RECEIPT,Xorimabot hosting - July,[],Xorimabot hosting - July
9212da47-18bc-49d0-913a-745f3768fa0b,npms,2020-04-13 21:47:09.211,-15000.0,COLLECTIVE,INDIVIDUAL,André Cruz,INVOICE,Open-Source Maintenance & Development of npms.io,['engineering'],Open-Source Maintenance & Development of npms.io
644012ed-7698-454a-aad7-4b411583ffeb,Holiday Gift Drive,2022-12-13 12:47:15.731,-266.85,PROJECT,VENDOR,AMZN Mktp US*IJ7126OD3,CHARGE,Virtual Card charge: AMZN Mktp US*2X0349O72,"['holiday gift drive', 'm', 'aor', 'mmip family', 'aor-m']",Virtual Card charge: AMZN Mktp US*2X0349O72
12824e46-08a3-4687-965e-e75e51d497f7,AnkiDroid,2021-12-23 06:01:44.783,-40.0,COLLECTIVE,INDIVIDUAL,Siju S,INVOICE,AnkiDroid Development (Oct 2021),['development'],AnkiDroid Development (Oct 2021)
a2b69eed-9289-45cf-8ae6-927eab0e0fe3,PHP Foundation,2022-07-07 21:20:58.717,-960.0,COLLECTIVE,INDIVIDUAL,kocsismate,INVOICE,2022 June,['core developer'],2022 June
62e813ac-c9dd-47f8-a85f-223cfdcafe1b,shields.io,2021-07-06 00:01:46.037,-15.35,COLLECTIVE,ORGANIZATION,Metabolize,RECEIPT,Zoom Subscription (04/29/2021-05/28/2021),[],Zoom Subscription (04/29/2021-05/28/2021)
363a9e44-c8e4-42ab-ab81-72553377adb6,Holiday Gift Drive,2022-12-14 13:24:21.486,-42.4,PROJECT,VENDOR,AMZN Mktp US*CN8Q82XV3,CHARGE,Virtual Card charge: AMZN Mktp US*2X0349O72,"['holiday gift drive', 'm', 'aor', 'mmip family', 'aor-m']",Virtual Card charge: AMZN Mktp US*2X0349O72
6d1ca8cf-8497-4596-bb7c-75b921b7620b,SDKMAN!,2024-01-02 19:01:56.522,-628.53,COLLECTIVE,INDIVIDUAL,Marco Vermeulen,RECEIPT,Honorariums for contributors,[],Honorariums for contributors
b3b12682-934a-44a8-95cc-1d1440d94b79,Termux,2024-12-31 18:56:12.671,-1760.0,COLLECTIVE,INDIVIDUAL,agnostic-apollo,INVOICE,Development Expense,[],Development Expense
3f712c7b-d08e-422a-ab93-c1b52216cb5a,Anthony Fu Fund,2024-06-06 18:01:00.341,-200.0,FUND,INDIVIDUAL,Je Xia,INVOICE,"One-time Sponsorship, May 2024",[],"One-time Sponsorship, May 2024"
391f065b-6e03-4b72-86e6-6c81fd442c0d,Solidus,2020-10-26 19:51:10.940,-77.43,COLLECTIVE,ORGANIZATION,Nebulab,RECEIPT,Solidus Swag shipping expenses from Nebulab,[],Solidus Swag shipping expenses from Nebulab
4719c654-a720-4c75-b373-cbbf4c989858,AsyncAPI Initiative,2025-08-19 17:56:35.505,-2000.0,COLLECTIVE,INDIVIDUAL,Elegbede Azeez,INVOICE,AsyncAPI Mentorship 2024 Coordination & Management,['mentorship-program'],AsyncAPI Mentorship 2024 Coordination & Management
47b087ff-c73c-422b-9a17-225d12ab2a85,Chameleon Ultra GUI,2023-08-21 21:16:48.893,-18.22,COLLECTIVE,VENDOR,CLOUDFLARE,CHARGE,Virtual Card charge: CLOUDFLARE,[],Virtual Card charge: CLOUDFLARE
3e8e1eb9-fec5-4306-9c37-3ccfd2ad0bc7,Aurelia,2025-08-26 15:48:26.705,-2989.51,COLLECTIVE,INDIVIDUAL,Fred Kleuver,INVOICE,"Compiler & LSP groundwork (Aug 15–21, 2025) https://github.com/aurelia/aurelia-ls",[],"Compiler & LSP groundwork (Aug 15–21, 2025) https://github.com/aurelia/aurelia-ls"
2140c090-6f0f-42ac-af55-14d725aa1d78,if-me.org,2024-07-09 17:01:22.686,-5.0,COLLECTIVE,INDIVIDUAL,Julia Nguyen,RECEIPT,GitHub Subscription for May 2024,[],GitHub Subscription for May 2024
5e586702-1e32-4743-8d88-f3ee2d9d4b37,HPX,2021-12-20 20:37:13.900,-1000.0,COLLECTIVE,INDIVIDUAL,Dimitra Karatza,INVOICE,GSoD contribution,[],GSoD contribution
c60472b6-1971-433b-a2cc-385ef5995136,Morevna Project,2023-08-03 14:15:06.236,-59.73,COLLECTIVE,VENDOR,SCALEWAY,CHARGE,Virtual Card charge: SCALEWAY,[],Virtual Card charge: SCALEWAY
8a0a35ef-6e8c-4add-be73-ca84a7c2918f,The Therapy Access Project,2023-10-04 11:21:27.917,-100.0,PROJECT,ORGANIZATION,"BGH, Co.",INVOICE,Therapy Access Fund Provider,[],Therapy Access Fund Provider
171a459a-ade6-4d81-8e80-49f2f78ad311,compodoc,2022-09-12 09:32:14.747,-159.0,COLLECTIVE,INDIVIDUAL,Vincent Ogloblinsky,INVOICE,Compodoc - Development,[],Compodoc - Development
d808417c-6421-4a57-af7c-a13818fa1d3b,Express Cassandra,2023-05-09 16:07:47.808,-950.0,COLLECTIVE,INDIVIDUAL,Mahafuzur Rahman,INVOICE,New Version Development and Maintenance Support,[],New Version Development and Maintenance Support
5c7c9a04-5b79-4bda-aa28-124f2d86a82c,Outreach,2023-08-03 11:22:30.289,-520.0,PROJECT,INDIVIDUAL,M,INVOICE,Contracted Services 6/20 - 6/29,[],Contracted Services 6/20 - 6/29
ed7b3750-290f-4215-9c0a-3406bca473e1,NumFOCUS Summit 2023,2023-08-18 16:42:55.355,-286.45,PROJECT,INDIVIDUAL,Ian Thomas,RECEIPT,Flights for Project Summit 2023,[],Flights for Project Summit 2023
e99585b9-8cf0-4cb8-9669-39e528845052,AnkiDroid,2023-11-06 13:02:09.274,-140.0,COLLECTIVE,INDIVIDUAL,Robozinho,INVOICE,AnkiDroid contributions - Apr 2023,[],AnkiDroid contributions - Apr 2023
a03ea79d-f060-4b17-bb6f-b16bfea24184,JHipster,2020-08-24 20:45:22.302,-2000.0,COLLECTIVE,INDIVIDUAL,Anthony Viard,INVOICE,JHipster full-time contributor - week 33,[],JHipster full-time contributor - week 33
ae629ce2-224a-448e-9f22-a314909dadf3,Cider Collective,2023-04-04 16:06:37.909,-50.0,COLLECTIVE,INDIVIDUAL,cryptofyre,RECEIPT,ARIN (Org Registration for ASN),['development'],ARIN (Org Registration for ASN)
6f7cf0ca-4382-4fb5-9fcf-91e0304567b7,Lume,2023-05-23 16:01:28.801,-30.24,COLLECTIVE,INDIVIDUAL,Oscar Otero,RECEIPT,Domain lume.land renewal,[],Domain lume.land renewal
afd19a72-3843-4e5b-bfba-747cdff54909,react-pdf,2018-09-28 03:57:08.337,-1200.0,COLLECTIVE,INDIVIDUAL,Diego Muracciole,UNCLASSIFIED,Software development,['engineering'],Software development
09742933-2a1b-4684-bc2b-0c9c39af2280,AnkiDroid,2023-11-14 18:08:34.410,-20.0,COLLECTIVE,INDIVIDUAL,David Allison,INVOICE,AnkiDroid Maintenance (September 2023),[],AnkiDroid Maintenance (September 2023)
132f964e-5645-4731-9567-38fe53ce0a7a,Open Source Community Africa,2019-10-24 22:12:41.383,-29.95,COLLECTIVE,INDIVIDUAL,Samson,RECEIPT,Grammarly subscription,['marketing'],Grammarly subscription
ce354c0b-409a-475a-912a-6ceff73e76c1,Strawberry GraphQL,2025-07-22 12:54:28.991,-383.72,COLLECTIVE,INDIVIDUAL,Jonathan Ehwald,RECEIPT,EuroPython 2025 Hotel,[],EuroPython 2025 Hotel
07ea14db-4afd-4a86-84ca-f8e2e922f38c,Destiny Item Manager,2024-08-13 17:01:12.638,-599.66,COLLECTIVE,INDIVIDUAL,Ben Hollis,RECEIPT,DigitalOcean April-July Hosting,[],DigitalOcean April-July Hosting
ea8e49e4-2694-4edd-8452-7f39281a7642,CZI 2022-316713,2024-08-15 16:07:34.621,-312.5,PROJECT,INDIVIDUAL,Brian Hawthorne,INVOICE,"Scientific Python work, June 2024",[],"Scientific Python work, June 2024"
508c5d71-52ca-40a1-977a-e4a5038bf7a4,Breakthrough,2025-08-18 04:01:03.828,-40000.0,PROJECT,INDIVIDUAL,GaveaOpt,INVOICE,GaveaOpt-labor-Q3,[],GaveaOpt-labor-Q3
d39a744c-04b8-4e26-acc9-334861f67fca,PaperMC,2024-03-26 16:09:13.678,-119.0,COLLECTIVE,INDIVIDUAL,Kyle Wood,RECEIPT,Linode - September 2023 through March 2024,"['server', 'infrastructure']",Linode - September 2023 through March 2024
1053ede1-5d95-4318-a079-ebbd1ca558e8,SymPy - Google Season of Docs 2021,2022-02-16 20:30:55.175,-6000.0,PROJECT,INDIVIDUAL,Joannah Nanjekye,INVOICE,Final payment to SymPy GSoD 2021 technical writer,[],Final payment to SymPy GSoD 2021 technical writer
0365a6d0-3ac2-4826-8bf8-c7b724063b28,AnkiDroid,2022-01-03 04:01:59.546,-220.0,COLLECTIVE,INDIVIDUAL,zeno,INVOICE,Ankidroid Development (Oct 2021),[],Ankidroid Development (Oct 2021)
b8aab96f-abf8-41bb-9986-7d464435c649,AnkiDroid,2024-10-01 17:01:12.559,-100.0,COLLECTIVE,INDIVIDUAL,Shridhar Goel,INVOICE,GSoC mentorship - May 2024,[],GSoC mentorship - May 2024
